Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27704,IN-2013-73951,06-06-2013,08-06-2013,Second Class,PF-19120,Peter Fuller,Consumer,Mudanjiang,Heilongjiang,China,,APAC,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical
21586,IN-2011-44803,02-05-2011,03-05-2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",42256.11276986297,6,0.0,358.02,752.47,Critical
30191,IN-2011-10286,17-12-2011,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",-49.35896155986019,2,0.0,720.36,725.57,Critical
24341,IN-2014-50473,28-08-2014,29-08-2014,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",-54.402327481228006,6,0.0,110.34,644.75,High
30190,IN-2011-10286,not_a_date,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",-91.79145644194637,5,0.0,153.75,627.27,Critical
25314,IN-2014-66615,18-01-2014,23-01-2014,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High
21191,IN-2013-40050,07-06-2013,09-06-2013,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,,APAC,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High
24443,IN-2011-62506,09-11-2011,11-11-2011,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium
26669,IN-2013-69730,12-12-2013,14-12-2013,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High
25868,IN-2011-18385,24-05-2011,26-05-2011,Second Class,RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,0.0,367.08,510.72,High
21306,IN-2013-63773,31-05-2013,02-06-2013,First Class,VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,504.56,Critical
27094,IN-2013-77444,07-11-2013,10-11-2013,First Class,MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,,APAC,North Asia,TEC-AC-10000420,Technology,Accessories,"Belkin Router, USB",2330.64,9,0.0,1025.46,492.79,Critical
30267,ID-2012-66111,14-06-2012,17-06-2012,First Class,AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-MA-10003704,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,0.5,-286.92,487.32,Critical
22134,IN-2012-46889,25-10-2012,28-10-2012,First Class,LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,-4,0.0,174.15,479.67,Critical
22058,IN-2013-17041,02-10-2013,04-10-2013,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0.0,1080.18,465.63,High
30187,IN-2011-10286,17-12-2011,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0.0,311.85,458.97,Critical
20674,IN-2011-19351,not_a_date,19-06-2011,First Class,BW-11110,Bart Watters,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,-740.295,449.18,High
24361,IN-2013-48184,10-06-2013,10-06-2013,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0.0,0.0,427.1,Critical
26068,IN-2012-12162,not_a_date,04-08-2012,First Class,KB-16585,Ken Black,Corporate,Qingdao,Shandong,China,,APAC,North Asia,TEC-CO-10000208,Technology,Copiers,"Brother Wireless Fax, Color",1521.0,4,0.0,0.0,416.74,High
27720,ID-2011-64599,10-02-2011,15-02-2011,Standard Class,CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",25953.656477878823,11,0.0,2939.31,413.8,Medium
28198,IN-2014-61393,31-10-2014,03-11-2014,First Class,DK-13090,Dave Kipp,Consumer,Xiangtan,Hunan,China,,APAC,North Asia,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0.0,977.22,406.53,High
